target "start time (UTC)" "end time (UTC)" "duration (minutes)" "ra (h)" "ra (m)" "ra (s)" "dec (d)" "dec (m)" "dec (s)" configuration
Ch_43341_r_1 "2023-07-15 23:00:00.0" "2023-07-16 01:00:00.0" 119.99999955296516 14.0 29.0 3.6808613280092572 -12.0 -34.0 -31.796933880001745 "{'filt': ""r'"", 'texp': 60}"
Ch_169549_r_1 "2023-07-16 01:00:00.0" "2023-07-16 02:00:00.0" 60.000000447034836 20.0 20.0 44.671174992015494 -28.0 -57.0 -53.57203416000431 "{'filt': ""r'"", 'texp': 180}"
Ch_169549_g_1 "2023-07-16 02:00:00.0" "2023-07-16 03:00:00.0" 59.99999977648258 20.0 20.0 44.671174992015494 -28.0 -57.0 -53.57203416000431 "{'filt': ""g'"", 'texp': 180}"
Ch_169549_r_2 "2023-07-16 03:00:00.0" "2023-07-16 04:00:00.0" 59.99999977648258 20.0 20.0 44.671174992015494 -28.0 -57.0 -53.57203416000431 "{'filt': ""r'"", 'texp': 180}"
Ch_169549_g_2 "2023-07-16 04:00:00.0" "2023-07-16 05:00:00.0" 60.000000447034836 20.0 20.0 44.671174992015494 -28.0 -57.0 -53.57203416000431 "{'filt': ""g'"", 'texp': 180}"
Ch_169549_r_3 "2023-07-16 05:00:00.0" "2023-07-16 06:00:00.0" 59.99999977648258 20.0 20.0 44.671174992015494 -28.0 -57.0 -53.57203416000431 "{'filt': ""r'"", 'texp': 180}"
Ch_169549_g_3 "2023-07-16 06:00:00.0" "2023-07-16 07:00:00.0" 59.99999977648258 20.0 20.0 44.671174992015494 -28.0 -57.0 -53.57203416000431 "{'filt': ""g'"", 'texp': 180}"
Ch_169549_r_4 "2023-07-16 07:00:00.0" "2023-07-16 08:00:00.0" 60.000000447034836 20.0 20.0 44.671174992015494 -28.0 -57.0 -53.57203416000431 "{'filt': ""r'"", 'texp': 180}"
Ch_169549_g_4 "2023-07-16 08:00:00.0" "2023-07-16 09:00:00.0" 59.99999977648258 20.0 20.0 44.671174992015494 -28.0 -57.0 -53.57203416000431 "{'filt': ""g'"", 'texp': 180}"
Ch_169549_r_5 "2023-07-16 09:00:00.0" "2023-07-16 10:28:00.0" 88.00000011920929 20.0 20.0 44.671174992015494 -28.0 -57.0 -53.57203416000431 "{'filt': ""r'"", 'texp': 180}"
